设备编号,出厂日期,安装日期,故障日期,上一次故障日期,故障间隔天数
80,2001-07-26,2001-09-22,2014-10-23,2014-05-02,174.0
80,2001-07-26,2001-09-22,2015-04-25,2014-10-23,184.0
80,2001-07-26,2001-09-22,2016-08-04,2015-04-25,467.0
80,2001-07-26,2001-09-22,2017-09-08,2016-08-04,400.0
80,2001-07-26,2001-09-22,2018-04-01,2017-09-08,205.0
80,2001-07-26,2001-09-22,2019-11-06,2018-04-01,584.0
80,2001-07-26,2001-09-22,2019-12-22,2019-11-06,46.0
80,2001-07-26,2001-09-22,2019-12-25,2019-12-22,3.0
81,2017-03-23,2017-08-18,2017-10-12,,55.0
81,2017-03-23,2017-08-18,2019-07-24,2017-10-12,650.0
81,2017-03-23,2017-08-18,2019-09-07,2019-07-24,45.0
81,2017-03-23,2017-08-18,2019-11-04,2019-09-07,58.0
82,2020-09-29,2020-10-22,,,
83,2018-02-01,2018-06-12,2018-06-30,,18.0
83,2018-02-01,2018-06-12,2018-12-01,2018-06-30,154.0
83,2018-02-01,2018-06-12,2018-12-31,2018-12-01,30.0
83,2018-02-01,2018-06-12,2019-01-13,2018-12-31,13.0
83,2018-02-01,2018-06-12,2019-07-02,2019-01-13,170.0
83,2018-02-01,2018-06-12,2019-07-16,2019-07-02,14.0
83,2018-02-01,2018-06-12,2019-11-07,2019-07-16,114.0
83,2018-02-01,2018-06-12,2020-04-26,2019-11-07,171.0
84,2016-11-02,2017-01-28,2018-04-30,,457.0
84,2016-11-02,2017-01-28,2018-10-15,2018-04-30,168.0
84,2016-11-02,2017-01-28,2019-02-17,2018-10-15,125.0
84,2016-11-02,2017-01-28,2019-08-25,2019-02-17,189.0
84,2016-11-02,2017-01-28,2020-12-03,2019-08-25,466.0
85,2007-06-17,2007-09-22,2007-09-28,,6.0
85,2007-06-17,2007-09-22,2009-06-17,2007-09-28,628.0
85,2007-06-17,2007-09-22,2010-04-05,2009-06-17,292.0
85,2007-06-17,2007-09-22,2010-04-19,2010-04-05,14.0
85,2007-06-17,2007-09-22,2011-02-02,2010-04-19,289.0
85,2007-06-17,2007-09-22,2011-08-16,2011-02-02,195.0
85,2007-06-17,2007-09-22,2012-10-14,2011-08-16,425.0
85,2007-06-17,2007-09-22,2013-02-01,2012-10-14,110.0
85,2007-06-17,2007-09-22,2013-06-06,2013-02-01,125.0
85,2007-06-17,2007-09-22,2014-04-28,2013-06-06,326.0
85,2007-06-17,2007-09-22,2014-08-25,2014-04-28,119.0
85,2007-06-17,2007-09-22,2015-01-06,2014-08-25,134.0
85,2007-06-17,2007-09-22,2015-02-25,2015-01-06,50.0
85,2007-06-17,2007-09-22,2015-05-08,2015-02-25,72.0
85,2007-06-17,2007-09-22,2015-07-08,2015-05-08,61.0
85,2007-06-17,2007-09-22,2015-07-16,2015-07-08,8.0
85,2007-06-17,2007-09-22,2015-12-20,2015-07-16,157.0
85,2007-06-17,2007-09-22,2016-11-16,2015-12-20,332.0
85,2007-06-17,2007-09-22,2017-08-07,2016-11-16,264.0
85,2007-06-17,2007-09-22,2017-09-26,2017-08-07,50.0
85,2007-06-17,2007-09-22,2018-03-03,2017-09-26,158.0
85,2007-06-17,2007-09-22,2018-07-02,2018-03-03,121.0
85,2007-06-17,2007-09-22,2019-05-03,2018-07-02,305.0
85,2007-06-17,2007-09-22,2019-07-20,2019-05-03,78.0
85,2007-06-17,2007-09-22,2019-07-26,2019-07-20,6.0
85,2007-06-17,2007-09-22,2020-08-21,2019-07-26,392.0
86,2012-01-22,2012-06-07,2012-07-13,,36.0
86,2012-01-22,2012-06-07,2012-08-23,2012-07-13,41.0
86,2012-01-22,2012-06-07,2012-11-22,2012-08-23,91.0
86,2012-01-22,2012-06-07,2013-03-18,2012-11-22,116.0
86,2012-01-22,2012-06-07,2013-05-29,2013-03-18,72.0
86,2012-01-22,2012-06-07,2013-10-06,2013-05-29,130.0
86,2012-01-22,2012-06-07,2014-11-11,2013-10-06,401.0
86,2012-01-22,2012-06-07,2015-05-08,2014-11-11,178.0
86,2012-01-22,2012-06-07,2015-07-30,2015-05-08,83.0
86,2012-01-22,2012-06-07,2016-07-18,2015-07-30,354.0
86,2012-01-22,2012-06-07,2017-02-17,2016-07-18,214.0
86,2012-01-22,2012-06-07,2017-07-29,2017-02-17,162.0
86,2012-01-22,2012-06-07,2017-12-06,2017-07-29,130.0
86,2012-01-22,2012-06-07,2017-12-22,2017-12-06,16.0
86,2012-01-22,2012-06-07,2018-06-01,2017-12-22,161.0
86,2012-01-22,2012-06-07,2018-08-31,2018-06-01,91.0
86,2012-01-22,2012-06-07,2019-01-21,2018-08-31,143.0
86,2012-01-22,2012-06-07,2019-02-13,2019-01-21,23.0
86,2012-01-22,2012-06-07,2019-11-17,2019-02-13,277.0
86,2012-01-22,2012-06-07,2020-03-25,2019-11-17,129.0
87,2012-01-23,2012-06-29,2012-08-09,,41.0
87,2012-01-23,2012-06-29,2013-12-22,2012-08-09,500.0
87,2012-01-23,2012-06-29,2014-05-26,2013-12-22,155.0
87,2012-01-23,2012-06-29,2014-06-09,2014-05-26,14.0
87,2012-01-23,2012-06-29,2014-08-15,2014-06-09,67.0
87,2012-01-23,2012-06-29,2016-08-14,2014-08-15,730.0
87,2012-01-23,2012-06-29,2017-02-01,2016-08-14,171.0
87,2012-01-23,2012-06-29,2017-05-09,2017-02-01,97.0
87,2012-01-23,2012-06-29,2018-07-28,2017-05-09,445.0
87,2012-01-23,2012-06-29,2018-10-16,2018-07-28,80.0
87,2012-01-23,2012-06-29,2019-06-20,2018-10-16,247.0
87,2012-01-23,2012-06-29,2019-07-18,2019-06-20,28.0
87,2012-01-23,2012-06-29,2020-02-18,2019-07-18,215.0
87,2012-01-23,2012-06-29,2020-06-18,2020-02-18,121.0
87,2012-01-23,2012-06-29,2020-09-25,2020-06-18,99.0
87,2012-01-23,2012-06-29,2020-11-11,2020-09-25,47.0
88,2005-02-08,2005-07-01,2005-07-24,,23.0
88,2005-02-08,2005-07-01,2005-09-02,2005-07-24,40.0
88,2005-02-08,2005-07-01,2005-11-26,2005-09-02,85.0
88,2005-02-08,2005-07-01,2005-12-21,2005-11-26,25.0
88,2005-02-08,2005-07-01,2007-04-27,2005-12-21,492.0
88,2005-02-08,2005-07-01,2008-07-04,2007-04-27,434.0
88,2005-02-08,2005-07-01,2008-10-15,2008-07-04,103.0
88,2005-02-08,2005-07-01,2009-02-14,2008-10-15,122.0
88,2005-02-08,2005-07-01,2009-02-25,2009-02-14,11.0
88,2005-02-08,2005-07-01,2010-01-20,2009-02-25,329.0
88,2005-02-08,2005-07-01,2010-10-19,2010-01-20,272.0
88,2005-02-08,2005-07-01,2011-01-16,2010-10-19,89.0
88,2005-02-08,2005-07-01,2011-05-12,2011-01-16,116.0
88,2005-02-08,2005-07-01,2011-11-21,2011-05-12,193.0
88,2005-02-08,2005-07-01,2012-03-12,2011-11-21,112.0
88,2005-02-08,2005-07-01,2012-05-08,2012-03-12,57.0
88,2005-02-08,2005-07-01,2012-07-10,2012-05-08,63.0
88,2005-02-08,2005-07-01,2012-11-18,2012-07-10,131.0
88,2005-02-08,2005-07-01,2015-06-13,2012-11-18,937.0
88,2005-02-08,2005-07-01,2015-10-12,2015-06-13,121.0
88,2005-02-08,2005-07-01,2015-10-22,2015-10-12,10.0
88,2005-02-08,2005-07-01,2017-03-07,2015-10-22,502.0
88,2005-02-08,2005-07-01,2017-05-11,2017-03-07,65.0
88,2005-02-08,2005-07-01,2017-05-18,2017-05-11,7.0
88,2005-02-08,2005-07-01,2017-05-31,2017-05-18,13.0
88,2005-02-08,2005-07-01,2017-07-03,2017-05-31,33.0
88,2005-02-08,2005-07-01,2017-12-30,2017-07-03,180.0
88,2005-02-08,2005-07-01,2018-03-22,2017-12-30,82.0
88,2005-02-08,2005-07-01,2019-06-13,2018-03-22,448.0
88,2005-02-08,2005-07-01,2020-03-22,2019-06-13,283.0
88,2005-02-08,2005-07-01,2020-05-30,2020-03-22,69.0
89,2001-03-27,2001-08-02,2002-02-15,,197.0
89,2001-03-27,2001-08-02,2002-02-18,2002-02-15,3.0
89,2001-03-27,2001-08-02,2002-06-09,2002-02-18,111.0
89,2001-03-27,2001-08-02,2003-08-17,2002-06-09,434.0
89,2001-03-27,2001-08-02,2003-10-19,2003-08-17,63.0
89,2001-03-27,2001-08-02,2005-01-31,2003-10-19,470.0
89,2001-03-27,2001-08-02,2005-07-21,2005-01-31,171.0
89,2001-03-27,2001-08-02,2005-12-25,2005-07-21,157.0
89,2001-03-27,2001-08-02,2006-03-16,2005-12-25,81.0
89,2001-03-27,2001-08-02,2007-10-03,2006-03-16,566.0
89,2001-03-27,2001-08-02,2008-01-12,2007-10-03,101.0
89,2001-03-27,2001-08-02,2008-07-11,2008-01-12,181.0
89,2001-03-27,2001-08-02,2009-01-09,2008-07-11,182.0
89,2001-03-27,2001-08-02,2009-07-13,2009-01-09,185.0
89,2001-03-27,2001-08-02,2009-09-16,2009-07-13,65.0
89,2001-03-27,2001-08-02,2010-09-11,2009-09-16,360.0
89,2001-03-27,2001-08-02,2011-02-20,2010-09-11,162.0
89,2001-03-27,2001-08-02,2011-05-19,2011-02-20,88.0
89,2001-03-27,2001-08-02,2011-07-28,2011-05-19,70.0
89,2001-03-27,2001-08-02,2011-08-18,2011-07-28,21.0
89,2001-03-27,2001-08-02,2012-02-03,2011-08-18,169.0
89,2001-03-27,2001-08-02,2012-11-03,2012-02-03,274.0
89,2001-03-27,2001-08-02,2013-02-09,2012-11-03,98.0
89,2001-03-27,2001-08-02,2014-04-30,2013-02-09,445.0
89,2001-03-27,2001-08-02,2014-05-24,2014-04-30,24.0
89,2001-03-27,2001-08-02,2014-09-21,2014-05-24,120.0
89,2001-03-27,2001-08-02,2015-03-25,2014-09-21,185.0
89,2001-03-27,2001-08-02,2015-08-23,2015-03-25,151.0
89,2001-03-27,2001-08-02,2016-09-22,2015-08-23,396.0
89,2001-03-27,2001-08-02,2017-04-17,2016-09-22,207.0
89,2001-03-27,2001-08-02,2018-02-24,2017-04-17,313.0
89,2001-03-27,2001-08-02,2018-09-07,2018-02-24,195.0
89,2001-03-27,2001-08-02,2018-11-21,2018-09-07,75.0
89,2001-03-27,2001-08-02,2019-01-17,2018-11-21,57.0
89,2001-03-27,2001-08-02,2019-04-04,2019-01-17,77.0
89,2001-03-27,2001-08-02,2019-07-07,2019-04-04,94.0
89,2001-03-27,2001-08-02,2020-05-17,2019-07-07,315.0
89,2001-03-27,2001-08-02,2020-12-26,2020-05-17,223.0
90,2016-07-05,2016-12-19,2018-03-30,,466.0
90,2016-07-05,2016-12-19,2019-01-27,2018-03-30,303.0
90,2016-07-05,2016-12-19,2020-09-07,2019-01-27,589.0
91,2003-11-12,2003-12-08,2004-02-15,,69.0
91,2003-11-12,2003-12-08,2004-05-14,2004-02-15,89.0
91,2003-11-12,2003-12-08,2004-10-15,2004-05-14,154.0
91,2003-11-12,2003-12-08,2005-05-14,2004-10-15,211.0
91,2003-11-12,2003-12-08,2005-09-03,2005-05-14,112.0
91,2003-11-12,2003-12-08,2006-06-09,2005-09-03,279.0
91,2003-11-12,2003-12-08,2006-12-05,2006-06-09,179.0
91,2003-11-12,2003-12-08,2007-05-17,2006-12-05,163.0
91,2003-11-12,2003-12-08,2007-06-14,2007-05-17,28.0
91,2003-11-12,2003-12-08,2007-07-17,2007-06-14,33.0
91,2003-11-12,2003-12-08,2007-09-22,2007-07-17,67.0
91,2003-11-12,2003-12-08,2009-05-04,2007-09-22,590.0
91,2003-11-12,2003-12-08,2009-05-18,2009-05-04,14.0
91,2003-11-12,2003-12-08,2010-12-19,2009-05-18,580.0
91,2003-11-12,2003-12-08,2011-04-14,2010-12-19,116.0
91,2003-11-12,2003-12-08,2011-07-26,2011-04-14,103.0
91,2003-11-12,2003-12-08,2012-06-27,2011-07-26,337.0
91,2003-11-12,2003-12-08,2013-05-13,2012-06-27,320.0
91,2003-11-12,2003-12-08,2013-06-07,2013-05-13,25.0
91,2003-11-12,2003-12-08,2014-04-03,2013-06-07,300.0
91,2003-11-12,2003-12-08,2014-08-09,2014-04-03,128.0
91,2003-11-12,2003-12-08,2014-10-18,2014-08-09,70.0
91,2003-11-12,2003-12-08,2014-11-07,2014-10-18,20.0
91,2003-11-12,2003-12-08,2015-04-17,2014-11-07,161.0
91,2003-11-12,2003-12-08,2016-01-14,2015-04-17,272.0
91,2003-11-12,2003-12-08,2017-02-07,2016-01-14,390.0
91,2003-11-12,2003-12-08,2018-11-10,2017-02-07,641.0
91,2003-11-12,2003-12-08,2018-12-03,2018-11-10,23.0
91,2003-11-12,2003-12-08,2019-03-03,2018-12-03,90.0
91,2003-11-12,2003-12-08,2019-03-11,2019-03-03,8.0
91,2003-11-12,2003-12-08,2019-09-08,2019-03-11,181.0
91,2003-11-12,2003-12-08,2020-10-05,2019-09-08,393.0
92,2012-10-07,2012-12-07,2013-03-05,,88.0
92,2012-10-07,2012-12-07,2013-11-16,2013-03-05,256.0
92,2012-10-07,2012-12-07,2016-09-04,2013-11-16,1023.0
92,2012-10-07,2012-12-07,2016-09-04,2016-09-04,0.0
92,2012-10-07,2012-12-07,2017-07-17,2016-09-04,316.0
92,2012-10-07,2012-12-07,2017-09-26,2017-07-17,71.0
92,2012-10-07,2012-12-07,2018-05-31,2017-09-26,247.0
92,2012-10-07,2012-12-07,2018-07-18,2018-05-31,48.0
92,2012-10-07,2012-12-07,2018-08-27,2018-07-18,40.0
92,2012-10-07,2012-12-07,2019-06-21,2018-08-27,298.0
92,2012-10-07,2012-12-07,2020-03-09,2019-06-21,262.0
93,2001-10-03,2002-03-27,2002-12-06,,254.0
93,2001-10-03,2002-03-27,2002-12-24,2002-12-06,18.0
93,2001-10-03,2002-03-27,2004-01-14,2002-12-24,386.0
93,2001-10-03,2002-03-27,2004-04-08,2004-01-14,85.0
93,2001-10-03,2002-03-27,2004-05-22,2004-04-08,44.0
93,2001-10-03,2002-03-27,2004-10-19,2004-05-22,150.0
93,2001-10-03,2002-03-27,2005-01-03,2004-10-19,76.0
93,2001-10-03,2002-03-27,2005-08-13,2005-01-03,222.0
93,2001-10-03,2002-03-27,2006-03-14,2005-08-13,213.0
93,2001-10-03,2002-03-27,2007-02-18,2006-03-14,341.0
93,2001-10-03,2002-03-27,2009-08-14,2007-02-18,908.0
93,2001-10-03,2002-03-27,2010-05-30,2009-08-14,289.0
93,2001-10-03,2002-03-27,2010-06-26,2010-05-30,27.0
93,2001-10-03,2002-03-27,2011-03-11,2010-06-26,258.0
93,2001-10-03,2002-03-27,2011-08-08,2011-03-11,150.0
93,2001-10-03,2002-03-27,2012-01-04,2011-08-08,149.0
93,2001-10-03,2002-03-27,2012-03-18,2012-01-04,74.0
93,2001-10-03,2002-03-27,2012-04-18,2012-03-18,31.0
93,2001-10-03,2002-03-27,2012-05-22,2012-04-18,34.0
93,2001-10-03,2002-03-27,2012-06-01,2012-05-22,10.0
93,2001-10-03,2002-03-27,2013-03-22,2012-06-01,294.0
93,2001-10-03,2002-03-27,2013-11-22,2013-03-22,245.0
93,2001-10-03,2002-03-27,2014-11-06,2013-11-22,349.0
93,2001-10-03,2002-03-27,2015-06-13,2014-11-06,219.0
93,2001-10-03,2002-03-27,2015-07-16,2015-06-13,33.0
93,2001-10-03,2002-03-27,2016-03-11,2015-07-16,239.0
93,2001-10-03,2002-03-27,2016-08-04,2016-03-11,146.0
93,2001-10-03,2002-03-27,2016-08-24,2016-08-04,20.0
93,2001-10-03,2002-03-27,2017-10-21,2016-08-24,423.0
93,2001-10-03,2002-03-27,2018-12-13,2017-10-21,418.0
93,2001-10-03,2002-03-27,2019-06-08,2018-12-13,177.0
93,2001-10-03,2002-03-27,2019-09-13,2019-06-08,97.0
93,2001-10-03,2002-03-27,2019-10-31,2019-09-13,48.0
93,2001-10-03,2002-03-27,2019-11-18,2019-10-31,18.0
93,2001-10-03,2002-03-27,2020-09-08,2019-11-18,295.0
94,2009-03-07,2009-05-07,2009-05-09,,2.0
94,2009-03-07,2009-05-07,2009-09-03,2009-05-09,117.0
94,2009-03-07,2009-05-07,2009-09-23,2009-09-03,20.0
94,2009-03-07,2009-05-07,2009-12-29,2009-09-23,97.0
94,2009-03-07,2009-05-07,2010-06-03,2009-12-29,156.0
94,2009-03-07,2009-05-07,2010-09-11,2010-06-03,100.0
94,2009-03-07,2009-05-07,2010-09-14,2010-09-11,3.0
94,2009-03-07,2009-05-07,2012-11-15,2010-09-14,793.0
94,2009-03-07,2009-05-07,2014-02-26,2012-11-15,468.0
94,2009-03-07,2009-05-07,2014-11-19,2014-02-26,266.0
94,2009-03-07,2009-05-07,2015-02-19,2014-11-19,92.0
94,2009-03-07,2009-05-07,2015-09-17,2015-02-19,210.0
94,2009-03-07,2009-05-07,2016-04-26,2015-09-17,222.0
94,2009-03-07,2009-05-07,2016-07-09,2016-04-26,74.0
94,2009-03-07,2009-05-07,2016-07-16,2016-07-09,7.0
94,2009-03-07,2009-05-07,2017-01-07,2016-07-16,175.0
94,2009-03-07,2009-05-07,2018-06-23,2017-01-07,532.0
94,2009-03-07,2009-05-07,2019-02-25,2018-06-23,247.0
94,2009-03-07,2009-05-07,2019-04-12,2019-02-25,46.0
94,2009-03-07,2009-05-07,2019-09-05,2019-04-12,146.0
94,2009-03-07,2009-05-07,2019-12-03,2019-09-05,89.0
94,2009-03-07,2009-05-07,2020-04-23,2019-12-03,142.0
94,2009-03-07,2009-05-07,2020-12-10,2020-04-23,231.0
95,2016-12-12,2017-03-12,2018-05-24,,438.0
95,2016-12-12,2017-03-12,2018-12-22,2018-05-24,212.0
95,2016-12-12,2017-03-12,2019-03-10,2018-12-22,78.0
95,2016-12-12,2017-03-12,2019-08-27,2019-03-10,170.0
95,2016-12-12,2017-03-12,2019-12-14,2019-08-27,109.0
95,2016-12-12,2017-03-12,2020-09-21,2019-12-14,282.0
95,2016-12-12,2017-03-12,2020-09-22,2020-09-21,1.0
96,2008-02-20,2008-06-13,2008-06-17,,4.0
96,2008-02-20,2008-06-13,2010-05-16,2008-06-17,698.0
96,2008-02-20,2008-06-13,2010-09-20,2010-05-16,127.0
96,2008-02-20,2008-06-13,2010-11-17,2010-09-20,58.0
96,2008-02-20,2008-06-13,2010-12-08,2010-11-17,21.0
96,2008-02-20,2008-06-13,2011-02-21,2010-12-08,75.0
96,2008-02-20,2008-06-13,2011-08-20,2011-02-21,180.0
96,2008-02-20,2008-06-13,2013-05-30,2011-08-20,649.0
96,2008-02-20,2008-06-13,2013-06-16,2013-05-30,17.0
96,2008-02-20,2008-06-13,2013-07-28,2013-06-16,42.0
96,2008-02-20,2008-06-13,2013-09-24,2013-07-28,58.0
96,2008-02-20,2008-06-13,2014-06-12,2013-09-24,261.0
96,2008-02-20,2008-06-13,2014-06-26,2014-06-12,14.0
96,2008-02-20,2008-06-13,2015-08-04,2014-06-26,404.0
96,2008-02-20,2008-06-13,2015-09-17,2015-08-04,44.0
96,2008-02-20,2008-06-13,2016-05-01,2015-09-17,227.0
96,2008-02-20,2008-06-13,2017-01-13,2016-05-01,257.0
96,2008-02-20,2008-06-13,2018-02-19,2017-01-13,402.0
96,2008-02-20,2008-06-13,2018-04-01,2018-02-19,41.0
96,2008-02-20,2008-06-13,2018-11-18,2018-04-01,231.0
96,2008-02-20,2008-06-13,2019-02-04,2018-11-18,78.0
96,2008-02-20,2008-06-13,2019-05-03,2019-02-04,88.0
96,2008-02-20,2008-06-13,2019-09-07,2019-05-03,127.0
96,2008-02-20,2008-06-13,2019-10-02,2019-09-07,25.0
96,2008-02-20,2008-06-13,2019-12-20,2019-10-02,79.0
97,2004-12-20,2004-12-22,2005-01-26,,35.0
97,2004-12-20,2004-12-22,2005-04-04,2005-01-26,68.0
97,2004-12-20,2004-12-22,2006-01-25,2005-04-04,296.0
97,2004-12-20,2004-12-22,2006-03-17,2006-01-25,51.0
97,2004-12-20,2004-12-22,2006-04-18,2006-03-17,32.0
97,2004-12-20,2004-12-22,2006-05-26,2006-04-18,38.0
97,2004-12-20,2004-12-22,2008-06-28,2006-05-26,764.0
97,2004-12-20,2004-12-22,2008-10-01,2008-06-28,95.0
97,2004-12-20,2004-12-22,2008-12-30,2008-10-01,90.0
97,2004-12-20,2004-12-22,2009-09-10,2008-12-30,254.0
97,2004-12-20,2004-12-22,2009-09-21,2009-09-10,11.0
97,2004-12-20,2004-12-22,2009-10-24,2009-09-21,33.0
97,2004-12-20,2004-12-22,2010-06-10,2009-10-24,229.0
97,2004-12-20,2004-12-22,2010-08-18,2010-06-10,69.0
97,2004-12-20,2004-12-22,2011-03-23,2010-08-18,217.0
97,2004-12-20,2004-12-22,2011-03-27,2011-03-23,4.0
97,2004-12-20,2004-12-22,2011-09-03,2011-03-27,160.0
97,2004-12-20,2004-12-22,2012-01-22,2011-09-03,141.0
97,2004-12-20,2004-12-22,2012-02-19,2012-01-22,28.0
97,2004-12-20,2004-12-22,2012-03-12,2012-02-19,22.0
97,2004-12-20,2004-12-22,2013-06-28,2012-03-12,473.0
97,2004-12-20,2004-12-22,2013-11-01,2013-06-28,126.0
97,2004-12-20,2004-12-22,2013-11-10,2013-11-01,9.0
97,2004-12-20,2004-12-22,2013-12-08,2013-11-10,28.0
97,2004-12-20,2004-12-22,2014-06-26,2013-12-08,200.0
97,2004-12-20,2004-12-22,2014-10-20,2014-06-26,116.0
97,2004-12-20,2004-12-22,2015-04-01,2014-10-20,163.0
97,2004-12-20,2004-12-22,2015-07-20,2015-04-01,110.0
97,2004-12-20,2004-12-22,2016-10-29,2015-07-20,467.0
97,2004-12-20,2004-12-22,2017-09-07,2016-10-29,313.0
97,2004-12-20,2004-12-22,2019-08-13,2017-09-07,705.0
97,2004-12-20,2004-12-22,2020-12-29,2019-08-13,504.0
98,2016-04-18,2016-08-17,2016-08-26,,9.0
98,2016-04-18,2016-08-17,2020-02-09,2016-08-26,1262.0
98,2016-04-18,2016-08-17,2020-06-03,2020-02-09,115.0
98,2016-04-18,2016-08-17,2020-06-14,2020-06-03,11.0
99,2009-08-10,2010-01-19,2010-06-20,,152.0
99,2009-08-10,2010-01-19,2010-10-08,2010-06-20,110.0
99,2009-08-10,2010-01-19,2010-10-11,2010-10-08,3.0
99,2009-08-10,2010-01-19,2011-01-19,2010-10-11,100.0
99,2009-08-10,2010-01-19,2011-02-24,2011-01-19,36.0
99,2009-08-10,2010-01-19,2011-10-10,2011-02-24,228.0
99,2009-08-10,2010-01-19,2011-10-11,2011-10-10,1.0
99,2009-08-10,2010-01-19,2012-02-25,2011-10-11,137.0
99,2009-08-10,2010-01-19,2012-03-04,2012-02-25,8.0
99,2009-08-10,2010-01-19,2012-10-15,2012-03-04,225.0
99,2009-08-10,2010-01-19,2014-04-18,2012-10-15,550.0
99,2009-08-10,2010-01-19,2014-04-25,2014-04-18,7.0
99,2009-08-10,2010-01-19,2014-05-14,2014-04-25,19.0
99,2009-08-10,2010-01-19,2014-09-21,2014-05-14,130.0
99,2009-08-10,2010-01-19,2016-09-17,2014-09-21,727.0
99,2009-08-10,2010-01-19,2016-12-21,2016-09-17,95.0
99,2009-08-10,2010-01-19,2017-06-11,2016-12-21,172.0
99,2009-08-10,2010-01-19,2018-02-24,2017-06-11,258.0
99,2009-08-10,2010-01-19,2019-06-12,2018-02-24,473.0
99,2009-08-10,2010-01-19,2019-07-17,2019-06-12,35.0
99,2009-08-10,2010-01-19,2020-09-25,2019-07-17,436.0
100,2000-07-19,2000-08-20,2001-06-10,,294.0
100,2000-07-19,2000-08-20,2001-08-12,2001-06-10,63.0
100,2000-07-19,2000-08-20,2001-12-14,2001-08-12,124.0
100,2000-07-19,2000-08-20,2002-01-25,2001-12-14,42.0
100,2000-07-19,2000-08-20,2003-01-07,2002-01-25,347.0
100,2000-07-19,2000-08-20,2003-02-17,2003-01-07,41.0
100,2000-07-19,2000-08-20,2003-07-10,2003-02-17,143.0
100,2000-07-19,2000-08-20,2003-10-15,2003-07-10,97.0
100,2000-07-19,2000-08-20,2003-10-24,2003-10-15,9.0
100,2000-07-19,2000-08-20,2004-01-27,2003-10-24,95.0
100,2000-07-19,2000-08-20,2004-10-29,2004-01-27,276.0
100,2000-07-19,2000-08-20,2005-03-13,2004-10-29,135.0
100,2000-07-19,2000-08-20,2005-05-17,2005-03-13,65.0
100,2000-07-19,2000-08-20,2005-08-31,2005-05-17,106.0
100,2000-07-19,2000-08-20,2006-05-25,2005-08-31,267.0
100,2000-07-19,2000-08-20,2006-12-09,2006-05-25,198.0
100,2000-07-19,2000-08-20,2006-12-30,2006-12-09,21.0
100,2000-07-19,2000-08-20,2007-05-15,2006-12-30,136.0
100,2000-07-19,2000-08-20,2007-06-23,2007-05-15,39.0
100,2000-07-19,2000-08-20,2009-05-13,2007-06-23,690.0
100,2000-07-19,2000-08-20,2010-01-09,2009-05-13,241.0
100,2000-07-19,2000-08-20,2010-01-24,2010-01-09,15.0
100,2000-07-19,2000-08-20,2010-03-16,2010-01-24,51.0
100,2000-07-19,2000-08-20,2010-03-30,2010-03-16,14.0
100,2000-07-19,2000-08-20,2010-06-21,2010-03-30,83.0
100,2000-07-19,2000-08-20,2011-04-28,2010-06-21,311.0
100,2000-07-19,2000-08-20,2011-05-10,2011-04-28,12.0
100,2000-07-19,2000-08-20,2011-06-11,2011-05-10,32.0
100,2000-07-19,2000-08-20,2011-08-06,2011-06-11,56.0
100,2000-07-19,2000-08-20,2012-01-29,2011-08-06,176.0
100,2000-07-19,2000-08-20,2013-11-20,2012-01-29,661.0
100,2000-07-19,2000-08-20,2014-09-27,2013-11-20,311.0
100,2000-07-19,2000-08-20,2014-11-06,2014-09-27,40.0
100,2000-07-19,2000-08-20,2015-06-16,2014-11-06,222.0
100,2000-07-19,2000-08-20,2015-11-09,2015-06-16,146.0
100,2000-07-19,2000-08-20,2016-03-09,2015-11-09,121.0
100,2000-07-19,2000-08-20,2017-05-13,2016-03-09,430.0
100,2000-07-19,2000-08-20,2017-10-19,2017-05-13,159.0
100,2000-07-19,2000-08-20,2017-11-14,2017-10-19,26.0
100,2000-07-19,2000-08-20,2017-12-16,2017-11-14,32.0
100,2000-07-19,2000-08-20,2019-03-20,2017-12-16,459.0
100,2000-07-19,2000-08-20,2019-04-04,2019-03-20,15.0
100,2000-07-19,2000-08-20,2019-04-30,2019-04-04,26.0
100,2000-07-19,2000-08-20,2019-11-06,2019-04-30,190.0
100,2000-07-19,2000-08-20,2019-12-21,2019-11-06,45.0
100,2000-07-19,2000-08-20,2020-10-30,2019-12-21,314.0
